ID,Game Title
2024220276,Phantasy Star Online 2 New Genesis
1996766682,Generation Zero
1639119975,Among Us
1737329553,Total War: Warhammer III
1667877464,Final Fantasy XIV Online: A Realm Reborn
1856764962,VALORANT
1762047744,Destiny 2
1918679142,Black Desert Online
1872124110,Dota 2
836165876,The Ascent
1902329140,The Riftbreaker PC
219630713,Halo 5: Guardians
2064168993,Age of Empires II: Definitive Edition
102287491,Marvel's Avengers
1664288261,Dying Light
1928525856,Halo: MCC Insider
1690462158,Dauntless
2076735443,Darkest Dungeon PC
1635723607,Overwatch
85494077,Microsoft Solitaire Collection
1624636074,Call Of Duty Cold War
1720533230,Forza Street
293003647,Microsoft Wordament
2025399821,ONE PUNCH MAN: A HERO NOBODY KNOWS
792158305,Call of Duty®: Black Ops 4
1790482525,Call of Duty®: Black Ops Cold War
1985701699,Forza Horizon 4
2042945112,Atomicrops
736226383,Vegas Party
1949756621,Surgeon Simulator 2
1722658518,Star Crossed
2051565788,Atomicrops WIN10
1743668170,World Soccer Strikers '91
2057958746,Just Dance® 2021
2031716263,Farming Simulator 19 - Window 10
1912801032,PAW Patrol: Adventure City Calls
136002788,Farming Simulator 19
1636871347,Yakuza Kiwami (PC)
2060439943,The Last Door - Complete Edition
1727304779,The Darkside Detective: A Fumble in the Dark
1927891347,The Darkside Detective
996619018,The Sinking City
1848238632,Leisure Suit Larry - Wet Dreams Don't Dry
1998643149,Yakuza Kiwami
1992528067,Let's Cook Together
1714878640,60 Seconds!
2076835000,THE Casino Collection
1627281209,FUSER™
2113836989,I Saw Black Clouds
995337746,Brief Battles
1618794811,Solitaire 3D
2070801878,NieR:Automata_PC
1702713376,Genesis Noir
2114927250,Brunswick Pro Billiards
1789157539,Puyo Puyo™ Tetris® 2
1699788094,MotoGP20 - Microsoft Store
2079227086,MotoGP™20
2146442135,Let's Sing 2021
611794133,Just Dance 2019®
1712366974,PC Building Simulator
1984921092,Let's Sing Queen
1981398452,Peaky Blinders: Mastermind
1833175061,MXGP 2019
1666577136,Farm for your Life
2137239411,Minute of Islands
1784931030,Aerial_Knight's Never Yield
2027272098,The Last Show of Mr. Chardish
2026017924,Creaks
1829175632,Cymatically Muffed
1844143156,Beach Buggy Racing 2: Island Adventure
1616365132,Papa's Quiz
1761610960,Cold Silence (for Windows 10)
1804795180,Mask of Mists (Xbox Series X|S)
1706883902,Werewolf: The Apocalypse - Heart of the Forest
1868901412,Off Road Racing
1734092917,Spirit of the North: Enhanced Edition
1683175225,The Forbidden Arts
1971702433,Cris Tales
1721223782,Katamari Damacy Reroll_Windows
1777860928,Microsoft Flight Simulator
1724538394,Cris Tales Win 10
1995755957,Mind Maze
1936300879,BQM - BlockQuest Maker
2070906964,namcot collection_Base Game
2112932864,Cosmic Top Secret
2030659251,Out of Line
1995913309,Katamari Damacy Reroll_Base game
2088918777,Demolish and Build
1917641293,Treasure Hunter Simulator
1965100318,PlayShow Jeopardy!
1642866832,Landflix Odyssey
1648951692,Ary and the Secret of Seasons
2131696465,Drawngeon: Dungeons of Ink and Paper
2137426654,My Child Lebensborn
2087679407,Big Pharma
1698538174,Splash Blast Panic
1824827903,Olija
1824609776,Tamashii
1944985876,Cinders
2045542065,Sparkle 4 Tales
1944971356,Wunderling
1780268897,Harvest Moon: Light of Hope SE Complete
1750555114,El Hijo - A Wild West Tale
1983830877,Monster Truck Championship
1807714585,Monster Truck Championship
1975564752,Marble Duel
1962369921,Pumpkin Jack
2134295116,Lou's Revenge
1922758426,WRC 9 FIA World Rally Championship
1740300956,Neighbours from Hell
2081554729,Skully
1656081678,Outbreak: The New Nightmare Definitive Edition
1701706628,Harvest Moon: Mad Dash
1636920276,Ghost Sweeper
1870551425,My Universe - My Baby
1822065195,Nubarron: The adventure of an unlucky gnome
1636159338,Journey of the Broken Circle
1799531904,Robot Squad Simulator X
1660850673,3 out of 10: Season One
2015483372,Portal of Evil: Stolen Runes
2040979596,Steven Universe: Unleash the Light
2077036451,Cake Bash
1751239168,Down in Bermuda
2111261259,Biped
1650593751,Calico
2133385474,TOHU
2093604199,Summer in Mara
1689936313,Little Big Workshop
1662977443,Crashbots
1843366957,Elliot
2025856880,Pilot Sports
2128710093,Monster Sanctuary Win 10
2031627919,Wilmot's Warehouse
1926303930,Darkestville Castle
1726129713,Planet Coaster
1945712967,Streets of Rogue
1819798709,Tetris® Effect: Connected
2117650793,Skelattack
1744569178,Rusty Spout Rescue Adventure
1627998028,Unruly Heroes
1694490701,FuzzBall
882850648,Road to Ballhalla
2132710956,Cube Raiders
1761109525,My Universe - School Teacher
167646986,Flipping Death
2007771861,Woven the Game
267850304,ATV Drift & Tricks Definitive Edition
2037703927,Beyond Blue
1684926097,Megaquarium
2096932738,Edgar - Bokbok in Boulzac
1802006334,Neon Abyss Win10
1740517029,West of Dead
2106826312,Close to the Sun
923296121,Defunct
1735843094,Trover Saves the Universe
1716669263,Levelhead
1875149549,Smoots Summer Games
798989874,Decay of Logos
1753333721,Marenian Tavern Story: Patty and the Hungry God
1842576204,Bears Can’t Drift!?
1692546142,Two Point Hospital™
1970834532,RAGE 2 - PC
1659804324,Ori and the Will of the Wisps
34123030,Premium Pool Arena
2000145726,Party Arcade
1763187780,Claws of Furry
444406800,My Little Riding Champion
2140021544,CASE: Animatronics
1011775053,Party Golf
1749806231,Keep Talking and Nobody Explodes
1625295262,Shadow Fencer Theatre
1796159913,Crimson Keep
448463130,Mugsters
1675176110,The Outer Worlds Windows 10
2027066829,Ori and the Blind Forest: Definitive Edition - Nintendo Switch
415563833,DiRT Rally 2.0
1894333860,WRC 8 FIA World Rally Championship
1741459509,Ape Out
1655939920,Puyo Puyo Champions
2025884385,For The King (PC)
490838306,Fishing Planet
1649642799,Neonwall
188225844,11-11 Memories Retold
1981290513,Instant War
1864438197,Shape of the World
469396406,Airheart - Tales of broken Wings
606673599,Pumped BMX Pro
324613498,I Hate Running Backwards
120934966,DragoDino
1052246602,Awkward
975846135,LEGO® DC Super-Villains
1634824534,Iconoclasts
2132429347,Risk of Rain 2
2036551350,FAR: Lone Sails
2057527949,Operencia: The Stolen Sun
961090289,Tom Clancy’s Ghost Recon® Breakpoint
806435492,Road Redemption
533811602,Steel Rats™
2132785815,Wolfenstein® II: The New Colossus™
1717888621,Galaxy Control: Arena
2031756340,They Are Billions
2064168993,Age of Empires II: Definitive Edition
1622466190,Sparklite
2050010864,Two Point Hospital™
1986709804,Omensight
1020187268,Nine Parchments
2002259331,Darksiders III
1622132960,Dead Cells
1856508918,Faeria
1656145947,Moonlighter
1704625304,Top Run
1737346272,Neverwinter Nights: Enhanced Edition
790047319,Sekiro™: Shadows Die Twice
547734537,Truck Racing Championship
1963676642,Throne Quest Deluxe
2093000869,Slay The Spire
1867293778,Darwin Project
308514854,Outward
940586683,Wizard of Legend
1673805558,Simulacra
901516198,The Surge 2
760882151,CRSED: F.O.A.D.
1960926264,Phoenix Point
1916478046,Plague Road
1726671134,Double Cross
1645577996,Must Dash Amigos
247373574,Xenon Racer
2115400039,HELLFRON: HONEYMOON
1914565485,Risk of Rain
1715186656,GREEN VIDEO GAME
1630662193,Zombieland
1833403666,SteamWorld Dig 2
2048511735,Munchkin CG
1884265285,Warparty
558873478,RGX: Showdown
25830915,Ninjin: Clash of Carrots
29206755,Think of the Children
1611809839,Undead Horde
913091269,INVERSUS Deluxe
1944273028,Thief of Thieves: Season One
175755835,Felix The Reaper
1990492211,Sea Salt
1895560154,Virtual Villagers Origins 2 Xbox
352040487,Tom Clancy's The Division® 2
1942613627,Citizens of Space
634298669,Bad North
1837367469,SolSeraph
718727066,Jagged Alliance: Rage!
1997603662,Minion Masters
521446567,WORLD OF FINAL FANTASY MAXIMA
1854696468,The Lord of the Ring : The Living Card Game
157772240,The Bard's Tale IV: Director's Cut
882567557,Hand of the Gods
872826607,Vigor
1900870116,Night Call WIN10
939155231,The Council - Episode 1: The Mad Ones
446256697,My Time at Portia
1892393976,Sundered: Eldritch Edition
1638283108,Golem Gates
2044736974,Pandemic: The Board Game
1930807586,Unknown Fate
1842105208,Tetsumo Party
684411144,Immortal: Unchained
162448742,Outer Wilds
2042807745,Dark Quest 2
1778298055,Void Bastards
827319667,Space Hulk: Tactics
337857707,Bendy and the Ink Machine™
638965135,Descenders
1975260133,Stories: The Path of Destinies
2068868707,Hell Warders
1732740414,Wargroove
20605635,The Surge
21230315,Genesis Alpha One
903306295,Shining Resonance Refrain
2081550099,Velocity G
1013969466,NARUTO TO BORUTO: SHINOBI STRIKER
566120507,RIOT - Civil Runrest
494547531,Mining Rail
1002820120,Youtubers Life - OMG Edition
655312805,Desert Child
46350781,Animal Super Squad
1631182073,Mulletman and the Molemen
1653423732,Party Jousting
332913499,Fallout 76
474535578,WARRIORS OROCHI 4
82653045,Starlink: Battle for Atlas
1715349030,Asphalt 9
25952469,Kingdom Two Crowns
416597888,Hungry Shark® World
1937457147,Mutant Year Zero: Road To Eden
319764672,BELOW
1762910874,I Am Hero
290341563,Revolve
687339341,Brawlhalla
1958827848,Eternal Card Game
1657880578,#WarGames
111054861,Coffee Crisis
537132957,Iron Wings
199170438,MOTHERGUNSHIP
846450581,Hyper Universe
995095203,Warface
149623797,Time Recoil
731662901,Monster Energy Supercross - The Official Videogame
341687485,3on3 FreeStyle
52620879,Scribblenauts Showdown
91967131,Dimension Drive
778803087,Spacelords
984363462,Graveyard Keeper
791051466,Disneyland Adventures
193196495,Robocraft Infinity
1047413393,TERA
884612576,Sonic Mania
772540041,Next Up Hero
518483923,The Infectious Madness of Doctor Dekker
975783814,Gekido Kintaro's Revenge
210837982,Masters of Anima
419349778,Defiance 2050
688529719,STAY
352829845,OK K.O.! Let's Play Heroes
3462787,Disco Dodgeball - REMIX
1018418364,JYDGE
739464821,South Park™: The Fractured but Whole™
831224608,Need for Speed™ Payback
2038958977,Hand of Fate 2
93901068,Ruiner
1708649485,W.O.R.L.D.S: Win Own Reinvent Live Discover Sim
682404126,Paladins
56112755,Defender's Quest: Valley of the Forgotten DX
186907511,The Metronomicon: Slay the Dance Floor
484274489,Hammerwatch
933693396,ŌKAMI HD
263635664,AeternoBlade
1064538690,Air Missions: HIND
903593533,Path of Exile
350075261,Marvel Heroes Omega
671807457,Portal Knights
644829211,Turok 2: Seeds of Evil
701037441,Age of Wonders: Planetfall
735446928,LOST ORBIT: Terminal Velocity Edition
1726756158,Spiritfarer
2076732337,Necromunda: Hired Gun
1812286558,Crown Trick
2041914938,Nuclear Throne
2024145056,The Artful Escape
2033311254,Arrest of a stone Buddha
1642353875,Craftopia
1872936107,Cobra Kai: The Karate Kid Saga Continues
1757844217,Islanders
1857914892,Boyfriend Dungeon
1860238573,Cardaclysm: Shards of the Four
1851163040,Immortal Planet
1736384528,Ben 10: Power Trip
1867295360,Monster Sanctuary
412423425,SWORD ART ONLINE Alicization Lycoris
2007283473,Recompile
1763638559,Crash Drive 3
1937850928,MouseBot: Escape from CatLab
1925242158,Library Of Ruina
1769300522,Last Stop
1991000217,Flowlines VS.
2016414001,Goroons
2142309066,WWE 2K Battlegrounds
2002613703,Lethal League Blaze
1676268108,Trollhunters: Defenders of Arcadia
1619256516,Cave Digger
1656463781,Genetic Disaster
2025852578,Tools Up!
1798310078,Q-YO Blaster
1625301419,Within the Blade
1881981363,Effie
1900437211,Indigo 7 Quest of love
1914646696,Curse of the Dead Gods
912832008,WRC 7 FIA World Rally Championship
1624072675,Speed 3: Grand Prix
2017702583,Dauntless
1908509778,Galaxy Champions TV
1770092694,Going Under
1631055981,Worms Rumble
837917131,Deep Rock Galactic
1718892809,Knockout City™
1134837784,SMITE
1688839217,The Elder Scrolls V: Skyrim Special Edition (PC)
1791400679,Yakuza: Like a Dragon
147604411,Dungeons 3
1722525153,Tank Brawl 2: Armor Fury
1964043658,Mafia II: Definitive Edition
1819891958,Space Otter Charlie
1924130173,Haven
1651981610,The Bluecoats - North & South Remaster
1985624416,Dark Nights with Poe and Munro
2125426064,Heavy Metal Machines
84790147,Watch Dogs: Legion
2094867598,XIII Remaster
2060146885,Unspottable
1997028646,Strike Force 2 - Terrorist Hunt
1734028375,Sin Slayers: Enhanced Edition
1698038870,Savage Halloween
2034956980,Warface: Breakout
1698796012,Bloons TD 6
1744726864,Enlisted
2021405472,Nickelodeon Kart Racers 2
1706812340,SturmFront - The Mutant War: Ubel Edition
1616046491,Gears Tactics
1953589006,Yakuza 0
1759805434,Narita Boy
1989291815,Supraland (Win 10)
1964791683,Vampire's Fall Origins
1644577583,Ion Fury
2050863486,Explosionade DX
880657099,Chronos
226054795,MONSTER HUNTER: WORLD™
1846694005,Akuto: Showdown
1678730360,Mail Mole
2085071304,Rover Wars : Battle for Mars
1882004205,Neon Abyss
1743190534,Speed Limit
2092629582,Killer Queen Black
1949523812,Override 2
1773068328,Rodent Warriors
2105009589,Outbreak: Lost Hope Definitive Edition
1038499153,A Hat in Time
1884451202,Grood
1987951399,Lonely Mountains: Downhill
1683639722,Get 10 Quest
914276891,RAGE 2
1610985256,Torchlight III
1798008930,Bartlow's Dread Machine
103629720,V-Rally 4
1693450318,Hunt: Showdown
2116409537,Yu-Gi-Oh! Legacy of the Duelist: Link Evolution
2076990545,Teratopia
2117633627,Quiplash 2 InterLASHional
1703518315,Neoverse
2100806769,Duck Life Adventure
1702750733,Huntdown
1959321814,CUBERS: ARENA
1768097848,Carto (Win 10)
1880707155,G.I. Joe: Operation Blackout
1781365913,Monster Train
2119786310,Gleamlight
2007366287,Welcome To Elk
1739676808,Police Chase
1968761430,Steampunk Tower 2
2035057372,Yes-Your Grace
1997252569,Need for Speed Hot Pursuit Remastered
1894632879,Shoot 1UP DX
2104061721,Lovecraft's Untold Stories
2058217211,Dread Nautical
1695618656,Book of Demons
1935756532,Star Renegades WIN10
2042119715,Star Renegades
1625265143,MageQuit
2000779427,Cryogear
648298719,Warhammer: Chaosbane
1813313277,Knights and Bikes
1652981346,ScourgeBringer
1626294633,Switch 'N' Shoot
1682735559,9 Monkeys of Shaolin
2054602409,The Persistence
2093604131,Unruly Heroes
344311848,For The King
1685466605,Commander ’85
974041664,Fade to Silence
1839740207,Supraland
1867897848,Assault On Metaltron
1869923276,Katana Zero XB1
1627000312,Ikenfell
1622218170,Street Outlaws
1944856133,THE LAST SCAPE
2003057356,Area 86
1979761321,Talking Tom Candy Run
1721217822,Drake Hollow
1916618155,Quest Hunter
1833320889,Cyber Protocol
1857868016,Perfect Traffic Simulator
1919133963,Praetorians - HD Remaster
2056823935,Bounty Battle
2016020537,Everreach: Project Eden
1784134484,Dog Duty
1702524932,Power Rangers: Battle for the Grid
1996027459,Educational Games for Kids (for Xbox)
2117776820,UnderMine
1876184528,Windscape
1805568255,Trailmakers
1711534896,Roundguard
1038862451,Hyperscape
1692217533,Stones of the Revenant
1915865634,Nowhere Prophet
491582364,Need for Speed™ Heat
1717828260,Bloodstained: Curse of the Moon 2
2049412372,Night Call
1676799970,Spartan Fist
2144997626,West of Dead
1794639484,WARTILE
400632601,Ninja Shodown
1918176431,Braveland Trilogy
1841294814,Project Warlock
607267025,N++
1940198155,Headliner: NoviNews
758563081,Horizon Chase Turbo
571156610,Earthfall
2037675910,Ultimate Ski Jumping 2020
618537566,The Outer Worlds
2114859567,Reverse Crawl
2140165399,Regions of Ruin
1901019717,Shaolin vs Wutang
1942890638,Gift of Parthax
2146751396,Skelly Selest
2010979464,Duke of Defense
1859036976,Infinite Beyond the Mind
2121565894,Crawlers and Brawlers
1866535801,Black Paradox
774459605,Flashback
2008175655,Knights of Pen and Paper +1 Deluxier Edition
1880766379,Stranded Sails - Explorers of the Cursed Islands
721089814,Mercenary Kings
1674517129,Knights of Pen & Paper 2 Deluxiest Edition
943719970,GRID
1952293824,Flutter Bombs
2097032200,Cook-Serve-Delicious! 2!!
754515329,AngerForce: Reloaded
784003877,Agents vs Villain
1930253483,ACA NEOGEO Money Puzzle Exchanger
2001080469,Mars: Chaos Menace
1951858060,Vosaria: Lair of the Forgotten
1892426142,Deponia Doomsday
212680242,DEAD OR ALIVE 6: Core Fighters
2043833523,Nippon Marathon
1816942618,ACA NEOGEO RIDING HERO
1767858132,RemiLore
141638183,DreamWorks Dragons Dawn of New Riders
1871819472,Yonder: The Cloud Catcher Chronicles
1950827622,Treasure Stack
2083214663,Almost There: The Platformer
2012454608,ACA NEOGEO TOP PLAYER’S GOLF
971220532,NBA 2K Playgrounds 2
1838321370,Ages of Mages: The last keeper
378040902,Salt and Sanctuary
911650903,Evoland Legendary Edition
1008004246,Steamroll
322959720,Smoke And Sacrifice
1800950858,StickType
1655169070,Boss 101
1652583920,Odium to the Core
273290529,Idle Champions of the Forgotten Realms
1938102722,ACA NEOGEO GHOST PILOTS
858859839,Catastronauts
1808857974,On A Roll 3D
1887147246,ACA NEOGEO SENGOKU 3
821527019,死印
2109036777,Floor Kids
1802005257,Chronus Arc
2030947936,The Last Door: Season 2 Collector's Edition
1688198598,ACA NEOGEO BLAZING STAR
866155904,RAZED
2145471987,My Memory of Us
121960285,Guts & Glory
609835635,The MISSING: J.J. Macfield and the Island of Memories
523468027,Mega Man 11
440973859,Fossil Hunters
215134312,Dandara
118591686,ONRUSH™
2082943224,Lichtspee: Double Speer Edition
585188640,Aces of the Luftwaffe - Squadron
1970352660,Tee Time Golf
359105514,Shift Quantum
134781024,Grab the Bottle
406910760,Fear Effect Sedna
1612005377,Zazmo Arcade Pack
810101074,Dead Cells
178127013,Danger Zone 2
1968900621,ACA NEOGEO MUTATION NATION
83162889,Candle: The Power of the Flame
843167706,The Invisible Hours
368677223,DYE
563485628,War Planet Online: Global Conquest
417616555,Magical Brickout
1745554488,ACA NEOGEO PUZZLED
1978162500,ACA NEOGEO MAGICAL DROP II
1069849932,Quantic Pinball
1069677406,The Raven Remastered
1810257659,Overdriven Reloaded: Special Edition
2137538060,Little Triangle
1926157525,God of Light: Remastered
1979494676,ACA NEOGEO KING OF THE MONSTERS
1784389929,Raining Blobs
1634336034,ACA NEOGEO NEO TURF MASTERS
1606375163,Pinball FX3
689916261,Warhammer 40000: Inquisitor - Martyr
723253592,Rebound Dodgeball Evolved
1045960524,Metro Exodus
1725147420,Lost Ember
1741114585,Hive Jump
1812456871,Battletoads
1829892926,LEGRAND LEGACY: Tale of the Fatebounds
1878915001,SnowRunner
1993427193,Hexagroove: Tactical DJ
2089745138,TRANSFORMERS: BATTLEGROUNDS
2135476507,Doughlings: Invasion
1862035245,namcot collection VOL.2_Base Game
838746653,Phoenix Wright: Ace Attorney Trilogy
2063810986,Solitaire TriPeaks Flowers
1743311963,Sam & Max Save the World
1726193820,Legend of the Tetrarchs
1949676989,Tanknarok
1972410679,Blaze and the Monster Machines
1944807356,Twelve Minutes
1877455960,art of rally
1647566775,CD-RUN
1951058598,Weapon of Choice DX
1665026867,Golf Club: Wasteland
1848301012,Flaskoman
1939634325,Action Arcade Wrestling
2091194104,Wreckfest
1763122581,Stranger Things 3: The Game
1710760519,Off And On Again
2063752537,Drone Gladiator (for Windows 10)
1687910025,Mahjong by Microsoft
1823452826,Dodgeball Academia
1855217179,Golf With Your Friends
1898064663,It Lurks Below
2045560230,LIMBO
1866582061,Pushy and Pully in Blockland
2041185325,Flatland Vol.2
2041763016,CrossCode
2008114824,Microsoft Number Puzzle
1824003155,Family Feud
1748082203,Trenga Unlimited
283303390,Wreckfest
1954375706,Bitmaster
2092946250,The Wild at Heart
1841011808,Blizzard® Arcade Collection
1727273780,Observation
1802600743,Capcom Arcade Stadium
1638973441,Human Fall Flat
2061421502,Karma. Incarnation 1
2143076844,Jay and Silent Bob - Mall Brawl
2058625575,Sure Footing
1848088335,Subnautica: Below Zero
1804966091,Forager
131518145,KINGDOM HEARTS Ⅲ
1718697574,OCTOPATH TRAVELER
1873163708,Narita Boy
1713029347,Tennis World Tour 2 - Scarlett
2010249480,Rip Them Off
1755179727,Grim Fandango Remastered
1766988078,Morkredd
382896606,Desperados III
1947911457,VA-11 Hall-A: Cyberpunk Bartender Action
2070086965,Desperados III
1896010657,Cyber Shadow
1973165271,Eastshade
1839607296,The Surge 2 - Windows 10
2026577202,Unto the End
1660733075,Metro Exodus (Windows)
1851310927,Who Wants to Be a Millionaire?
2089740731,Metro: Last Light Redux
600509688,Thumper
1748769487,The Jackbox Party Pack 6
338690930,Forgotton Anne
1969444828,Clan N
1850945804,Age of Empires III: Definitive Edition
1865118354,GONNER2
1986217968,I-AI
1790217657,Five Nights at Freddy's 4
1761882488,Towaga: Among Shadows
1629278465,Kid Tripp
285358298,Mortal Kombat 11
1613695074,Five Nights at Freddy's 3
1623383424,Evergate
2046117680,Wer weiß denn sowas? - Das Spiel
1728105232,Assassin's Creed Valhalla
1720914268,Street Racer Underground
1703086168,Microsoft Sudoku
1728510344,Twin Breaker: A Sacred Symbols Adventure
1843310813,Afterparty
1676847362,Tobuscus Adventures: Wizards
1761788696,Tennis World Tour 2
1646140981,Double Kick Heroes
1716433734,Saints Row IV: Re-Elected
2005154977,Children of Morta
1994822207,Deleveled
1952969635,Party Hard 2
1889321756,Microsoft Minesweeper
1989637637,Cooking Simulator
2006710939,Skater XL
2003863742,Microsoft Jigsaw
555542903,Yoku's Island Express
1922994269,Linn: Path of Orchards
1891258006,The Bard's Tale: Remastered and Resnarkled
2000011414,Starlit Adventures
2000128121,Lunch A Palooza
252379691,Disintegration
1712038382,Mystery Mine
1758146600,Escape From Tethys
1693393910,Othercide
1832768277,The Ambassador
1964788774, Ultimate Fishing Simulator
1711563707,House Flipper
1977013516,Radical Rabbit Stew
423441812,Ashes Cricket
1757128615,#Funtime
1933718863, SUPERHOT: MIND CONTROL DELETE
1666801480,Dunk Lords
2141648684,Edna & Harvey: The Breakout - Anniversary Edition
1865781815,One Dog Story
1997384281,Rigid Force Redux
1627145602,Sisters Royale: Five Sisters Under Fire
1837258106,VASARA Collection
1626267222,Double Dragon 4
1906609238,VASARA Collection
1879960829,Arcade Spirits
1932565641,Pikuniku
2113285802,PONG Quest
2075242813,One More Dungeon
1757277224,Super Mega Space Blaster Special Turbo
1595954,DRAGON BALL FIGHTERZ
415655737,Kunio-kun: The World Classics Collection
1997023214,FINAL FANTASY IX
2008811924,Wolfenstein II: The New Colossus
1869326478,Kunio-kun's Nekketsu Soccoer League
2003594594,Surprise! Nekketsu New Records! The Distant Gold Medal
1805345431,Go-Go! Nekketsu Hockey Club Slip-and-Slide Madness
1682273028,Downtown Special Kunio-kun's Historical Period Drama!
2088097646,Downtown Nekketsu March Super-Awesome Field Day!
1821772596,DEMON'S TILT
1644860924,Gato Roboto
1978204673,Full Metal Furies
2139570900,Nekketsu High School Dodgeball Club
1727613823,Overcooked! 2
1805003112,Prey
2087926896,Freedom Finger
1861858143,Wolfenstein: Youngblood - PC
1929508962,Vampyr
1756584367,The Mosaic
1685342709,Timespinner
2020176886,Shenmue I & II
1624643031,Ritual: Crown of Horns
1798309304,Hayfever
1881526368,One Finger Death Punch 2
1809365330,Let's Sing 2020 Hits Français et Internationaux
1747564672,Microsoft Treasure Hunt
1617811156,The Adventures of 00 Dilly®
1866825187,Super Monkey Ball Banana Blitz HD
1798477678,AO International Tennis 2
1861455088,Spaceland
307808103,Pro Fishing Simulator
1824513011,COLINA: Legacy
1619226313,Sky Rogue
2059289856,DOT SHIFTERS
1935779345,HyperDot
1998994208,Monster Energy Supercross 3
2012020291,Mitsurugi Kamui Hikae
830718665,DRAGON BALL Z: KAKAROT
1670916141,Forgotton Anne
1825036772,Gunvolt Chronicles: Luminous Avenger iX
601717133,TwinCop
1895847672,Natsuki Chronicles
2022727062,oOo: Ascension
1724606671,Animal Friends Adventure
2075732193,Hovership Havoc
1851655801,Metaloid: Origin
1949426934,AVICII Invector
2088601240,Rift Keeper
1635445457,Oniken: Unstoppable Edition
1741967313,Edna & Harvey: Harvey´s New Eyes
705006443,Jurassic World Evolution
1770850144,ACA NEOGEO BASEBALL STARS 2 for Windows
2113194722,Eternum Ex'
504085184,The Crew® 2 Standard Edition
757817533,PRO EVOLUTION SOCCER 2019
909545209,Ashen
819720203,JUMP FORCE
1951298086,Dead End Job
1859436735,Please Don't Touch Anything
490460723,Arise
189808036,American Fugitive
82367207,Farmer's Dynasty
2024847837,Bee Simulator
545851415,All-Star Fruit Racing
75584766,Trine 4: The Nightmare Prince
1691955008,TOKI Juju Densetsu
1022548859,Truck Driver
225007476,Team Sonic Racing™
2019891659,Story of a Gladiator
2000371555,Super Dodgeball Beats
2066532210,Subaracity
1727373196,STAY COOL KOBAYASHI-SAN!: A RIVER CITY RANSOM STORY
1622859130,Valfaris
1722439253,The Penguin Factory
2027192082,The Surge
2837772,Arcade Islands: Volume One
1927699557,The Bradwell Conspiracy
1764831145,Tokyo Warfare Turbo
1779648042,Alwa's Awakening
1926352092,PBA Pro Bowling
2125974437,Door Kickers: Action Squad
1987803377,Cat Quest II
2035310047,Kine
2097162038,Driven Out
1820138534,Lost Artifacts: Time Machine
1907924307,Stela
1795484190,Pig Eat Ball
2135799767,STELLATUM
1990927330,Debris Infinity
870299798,Carnival Games®
369157937,Marvel vs. Capcom: Infinite
1803118690,ACA NEOGEO KING OF THE MONSTERS 2 for Windows
1944707563,ACA NEOGEO STAKES WINNER 2 for Windows
2091418992,ACA NEOGEO THRASH RALLY for Windows
2121102512,ACA NEOGEO ZUPAPA! for Windows
1785402778,FINAL FANTASY XV POCKET EDITION
1669006511,ACA NEOGEO CYBER-LIP for Windows
1790154846,Heart Box
2058835040,The Z Axis: Continuum
1800744595,ACA NEOGEO CROSSED SWORDS for Windows
880418401,AO Tennis
1628655423,Play the Show
1705868586,Dangerous Driving
2085925765,ACA NEOGEO PREHISTORIC ISLE 2 for Windows
